iso_code,country,year,co2,population
AFG,Afghanistan,1949,0.015,7624058
AFG,Afghanistan,1950,0.084,7752117
AFG,Afghanistan,1951,0.092,7840151
AFG,Afghanistan,1952,0.092,7935996
AFG,Afghanistan,1953,0.106,8039684
AFG,Afghanistan,1954,0.106,8151316
AFG,Afghanistan,1955,0.154,8270992
AFG,Afghanistan,1956,0.183,8398873
AFG,Afghanistan,1957,0.293,8535157
AFG,Afghanistan,1958,0.33,8680097
AFG,Afghanistan,1959,0.385,8833947
AFG,Afghanistan,1960,0.414,8996967
AFG,Afghanistan,1961,0.491,9169406
AFG,Afghanistan,1962,0.689,9351442
AFG,Afghanistan,1963,0.707,9543200
AFG,Afghanistan,1964,0.839,9744772
AFG,Afghanistan,1965,1.007,9956318
AFG,Afghanistan,1966,1.091,10174840
AFG,Afghanistan,1967,1.282,10399936
AFG,Afghanistan,1968,1.223,10637064
AFG,Afghanistan,1969,0.941,10893772
AFG,Afghanistan,1970,1.67,11173654
AFG,Afghanistan,1971,1.894,11475450
AFG,Afghanistan,1972,1.53,11791222
AFG,Afghanistan,1973,1.635,12108963
AFG,Afghanistan,1974,1.913,12412960
AFG,Afghanistan,1975,2.121,12689164
AFG,Afghanistan,1976,1.981,12943093
AFG,Afghanistan,1977,2.384,13171294
AFG,Afghanistan,1978,2.153,13341199
AFG,Afghanistan,1979,2.233,13411060
AFG,Afghanistan,1980,1.756,13356500
AFG,Afghanistan,1981,1.978,13171679
AFG,Afghanistan,1982,2.095,12882518
AFG,Afghanistan,1983,2.52,12537732
AFG,Afghanistan,1984,2.822,12204306
AFG,Afghanistan,1985,3.501,11938204
AFG,Afghanistan,1986,3.134,11736177
AFG,Afghanistan,1987,3.114,11604538
AFG,Afghanistan,1988,2.857,11618008
AFG,Afghanistan,1989,2.765,11868873
AFG,Afghanistan,1990,2.603,12412311
AFG,Afghanistan,1991,2.427,13299016
AFG,Afghanistan,1992,1.379,14485543
AFG,Afghanistan,1993,1.333,15816601
AFG,Afghanistan,1994,1.282,17075728
AFG,Afghanistan,1995,1.23,18110662
AFG,Afghanistan,1996,1.165,18853444
AFG,Afghanistan,1997,1.084,19357126
