Index,name,year,certificate,rating,votes,Action,Adventure,Comedy,Crime,Family,Fantasy,Mystery,Sci-Fi,Thriller
0,Spider-Man,2018,T,9.2,20759,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
1,Red Dead Redemption II,2018,M,9.7,35703,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2,Grand Theft Auto V,2013,M,9.5,59986,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
3,God of War,2018,M,9.6,26118,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
4,Uncharted 4: A Thief's End,2016,T,9.5,28722,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
5,The Last of Us: Part II,2020,M,8.5,30460,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6,Horizon Forbidden West,2022,T,9.2,2979,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
7,The Last of Us,2013,M,9.7,60590,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
8,Detroit: Become Human,2018,M,9.2,16907,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9,Death Stranding,2019,M,8.8,8136,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
10,Ghost of Tsushima,2020,M,9.3,8452,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
11,Spider-Man: Miles Morales,2020,T,8.5,5835,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
12,Cyberpunk 2077,2020,M,8,8118,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
13,Uncharted: Drake's Fortune,2007,T,8.5,20343,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
14,Batman: Arkham Knight,2015,M,9,18970,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
15,God of War: Ragnarök,2022,M,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
16,Far Cry 6,2021,M,7.6,1922,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
17,Grand Theft Auto: San Andreas,2004,M,9.4,39629,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
18,MultiVersus,2022,T,7.8,244,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
19,Far Cry 3,2012,M,8.9,18775,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20,Star Wars Jedi: Fallen Order,2019,T,8.5,11316,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
21,Elden Ring,2022,M,9.5,4108,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
22,Xenoblade Chronicles 3,2022,T,9,84,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
23,Uncharted: The Nathan Drake Collection,2015,T,9.4,5383,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
24,Assassin's Creed Valhalla,2020,M,8.1,4072,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
25,Marvel's Guardians of the Galaxy,2021,T,8.7,3381,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
26,Grand Theft Auto: Vice City,2002,M,9.2,26397,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
27,Uncharted 2: Among Thieves,2009,T,9.4,25048,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
28,The Witcher 3: Wild Hunt,2015,M,9.7,26083,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
29,Fallout: New Vegas,2010,M,8.9,12296,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
30,Command & Conquer: Red Alert 3,2008,T,7.5,2066,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
31,Horizon Zero Dawn,2017,T,9,14234,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
32,Red Dead Redemption,2010,M,9.5,26627,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
33,Call of Duty: Modern Warfare,2019,M,8.4,5256,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
34,Final Fantasy VII Remake,2020,T,9,3635,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
35,Genshin Impact,2020,T,7.9,1125,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
36,The Elder Scrolls V: Skyrim,2011,M,9.4,29382,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
37,Fallout 4,2015,M,8.6,12790,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
38,Yakuza: Like a Dragon,2020,M,8.7,536,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
39,Days Gone,2019,M,8.3,5981,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
40,Squadron 42,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
41,Grand Theft Auto IV,2008,M,8.9,34553,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
42,Batman: Arkham City,2011,T,9.4,30763,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
43,Tiny Tina's Wonderlands,2022,M,8.2,350,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
44,Saints Row,2022,M,4.3,221,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
45,Marvel's Avengers,2020,T,6.3,2467,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
46,Assassin's Creed: Odyssey,2018,M,8.5,7034,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
47,Far Cry 5,2018,M,7.9,6880,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
48,Resident Evil Village,2021,M,8.7,4707,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
49,L.A. Noire,2011,M,8.7,15448,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
50,Fortnite,2017,T,4.9,6609,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
51,The Dark Pictures: House of Ashes,2021,M,7.7,1063,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
52,Mortal Kombat 11,2019,M,7.8,3493,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
53,Batman: Arkham Asylum,2009,T,9.2,27584,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
54,Lego Star Wars: The Skywalker Saga,2022,E10+,9,1627,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
55,Assassin's Creed IV: Black Flag,2013,M,8.7,16919,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
56,Uncharted: The Lost Legacy,2017,T,8.5,7173,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
57,Injustice 2,2017,T,8.5,3939,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
58,Predator: Hunting Grounds,2020,M,6.1,288,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
59,Uncharted 3: Drake's Deception,2011,T,9,21974,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
60,Mass Effect,2007,M,9.1,18158,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
61,Assassin's Creed II,2009,M,9.1,23066,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
62,Mass Effect 2,2010,M,9.5,19912,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
63,Metal Gear Solid V: The Phantom Pain,2015,M,8.8,7477,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
64,Apex Legends,2019,T,7.4,2804,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
65,Forspoken,2023,M,,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
66,Tomb Raider,2013,M,8.8,18376,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
67,Ghost Recon: Wildlands,2017,M,7.6,1788,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
68,Dying Light 2: Stay Human,2022,M,7.9,1021,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
69,Kingdom Hearts III,2019,E10+,8.2,2066,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
70,Saints Row: The Third,2011,M,8.1,6103,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
71,Cuphead,2017,E,8.6,2720,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
72,Poppy Playtime,2021,T,6.9,489,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
73,Control,2019,M,8.1,3708,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
74,Assassin's Creed: Origins,2017,M,8.5,7831,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
75,Spider-Man 2,2023,T,,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
76,God of War III,2010,M,9.1,10355,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
77,Call of Duty: Black Ops,2010,M,8.3,19173,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
78,Batman: Arkham Origins,2013,T,8.2,13655,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
79,Mass Effect 3,2012,M,9.1,15572,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
80,Mass Effect: Legendary Edition,2021,M,9.7,1583,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
81,Call of Duty: Modern Warfare 2,2009,M,8.8,23450,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
82,Call of Duty: Vanguard,2021,M,6,1157,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
83,Gotham Knights,2022,T,,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
84,Destiny 2,2017,T,7.6,3165,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
85,Minecraft,2009,E10+,8.5,10880,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
86,Resident Evil VII: Biohazard,2017,M,8.6,7633,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
87,Assassin's Creed III,2012,M,8,16911,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
88,Mafia: Definitive Edition,2020,M,8.3,2442,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
89,Far Cry 4,2014,M,8.1,9674,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
90,Suicide Squad: Kill the Justice League,2023,T,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
91,Metal Gear Rising: Revengeance,2013,M,7.7,2363,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
92,Call of Duty: WWII,2017,M,7.8,6300,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
93,Resident Evil 4,2005,M,9.2,13129,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
95,Saints Row IV,2013,M,7.8,4157,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
96,Call of Duty: Modern Warfare II,2022,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
97,Resident Evil 2,2019,M,9.1,7029,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
99,Grand Theft Auto III,2001,M,8.7,15703,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
100,Star Wars Jedi: Survivor,2023,T,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
101,BioShock Infinite,2013,M,9.1,20162,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
102,Mass Effect: Andromeda,2017,M,6.9,5287,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
103,Fortnite: Chapter 3,2021,T,5.9,661,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
